observation_date,latitude,longitude,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,source_name,source_url,publish_date,license,crawl_date,verified,data_type,geographic_scope
2025-07-21,21.386,103.016,25.07,29.63,22.17,89.4,17.68,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-22,21.386,103.016,24.43,28.12,22.7,93.69,25.54,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-23,21.386,103.016,24.44,28.18,21.31,90.06,31.05,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-24,21.386,103.016,24.45,28.5,22.05,87.93,4.24,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-25,21.386,103.016,23.73,26.87,21.38,91.34,6.04,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-26,21.386,103.016,23.05,25.29,21.56,95.09,19.01,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-27,21.386,103.016,24.29,27.72,21.02,87.92,14.93,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-28,21.386,103.016,24.97,29.61,20.96,84.33,1.46,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-29,21.386,103.016,25.66,31.21,21.15,84.5,1.35,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-30,21.386,103.016,25.17,29.28,21.75,89.48,7.17,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-07-31,21.386,103.016,23.68,25.9,22.18,93.0,11.8,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-01,21.386,103.016,24.24,27.85,21.84,92.09,5.66,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-02,21.386,103.016,25.39,30.17,21.34,85.63,1.38,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-03,21.386,103.016,25.56,29.61,22.46,83.01,0.78,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-04,21.386,103.016,25.18,29.65,21.52,84.24,1.74,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-05,21.386,103.016,24.27,27.14,22.08,91.35,7.94,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-06,21.386,103.016,22.64,24.8,21.21,95.21,9.4,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-07,21.386,103.016,23.34,27.32,20.49,89.85,3.72,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-08,21.386,103.016,23.68,27.79,20.73,89.51,3.07,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-09,21.386,103.016,24.85,29.75,20.71,83.89,0.43,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-10,21.386,103.016,25.07,29.35,21.6,87.46,7.14,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-11,21.386,103.016,25.74,30.06,21.57,84.46,7.88,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-12,21.386,103.016,24.46,27.81,21.51,90.35,6.73,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-13,21.386,103.016,24.82,28.92,21.19,83.39,3.87,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-14,21.386,103.016,25.89,30.51,21.8,81.67,8.23,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-15,21.386,103.016,22.99,25.06,21.23,93.62,15.6,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-16,21.386,103.016,22.77,26.23,20.49,89.42,4.7,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-17,21.386,103.016,23.89,28.13,19.57,81.52,1.11,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-18,21.386,103.016,25.03,29.77,20.09,77.65,0.65,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-19,21.386,103.016,24.42,28.14,21.02,87.19,8.61,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-20,21.386,103.016,23.37,26.51,21.11,92.29,11.87,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-21,21.386,103.016,23.47,26.9,21.18,89.75,9.23,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-22,21.386,103.016,23.62,27.01,20.36,86.77,4.74,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-23,21.386,103.016,23.59,26.8,20.52,88.21,6.91,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-24,21.386,103.016,24.32,29.2,20.76,81.72,1.68,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-25,21.386,103.016,23.18,27.65,19.79,87.26,12.51,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-26,21.386,103.016,21.45,23.59,19.87,94.37,52.43,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-27,21.386,103.016,22.33,25.59,19.58,91.86,8.27,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-28,21.386,103.016,23.57,28.06,20.04,87.04,3.24,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-29,21.386,103.016,24.09,29.32,19.92,83.88,2.29,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-30,21.386,103.016,23.48,27.53,20.17,88.8,11.93,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-08-31,21.386,103.016,23.4,27.15,20.68,89.81,10.94,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-01,21.386,103.016,24.18,29.4,19.83,83.94,0.3,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-02,21.386,103.016,24.81,29.3,20.96,84.14,0.43,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-03,21.386,103.016,24.81,28.96,21.38,86.32,1.52,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-04,21.386,103.016,26.01,30.45,21.41,79.29,1.28,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-05,21.386,103.016,25.92,30.63,22.49,79.53,1.48,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-06,21.386,103.016,25.54,30.23,21.45,82.74,4.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-07,21.386,103.016,25.32,29.99,21.13,81.24,4.62,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-08,21.386,103.016,25.93,30.99,21.46,77.84,1.63,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-09,21.386,103.016,24.46,28.36,21.18,86.9,13.27,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-10,21.386,103.016,24.04,27.99,20.96,86.3,1.76,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-11,21.386,103.016,23.38,27.3,21.04,89.28,10.11,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-12,21.386,103.016,23.46,26.96,20.22,87.16,2.04,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-13,21.386,103.016,23.43,27.06,20.3,86.47,2.97,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-14,21.386,103.016,23.47,27.05,20.79,85.92,7.58,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-15,21.386,103.016,23.82,27.97,20.4,86.51,2.92,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-16,21.386,103.016,22.96,25.96,21.01,91.03,9.09,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-17,21.386,103.016,24.14,29.38,19.84,83.37,2.19,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-18,21.386,103.016,23.68,28.61,19.97,84.75,1.58,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-19,21.386,103.016,24.06,29.32,19.76,83.47,0.28,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-20,21.386,103.016,24.89,30.13,20.43,79.97,1.66,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-21,21.386,103.016,24.09,28.11,20.7,87.69,10.32,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-22,21.386,103.016,23.7,27.48,21.14,92.29,17.09,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-23,21.386,103.016,23.54,26.83,21.07,89.79,14.3,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-24,21.386,103.016,23.55,27.62,20.45,81.6,5.33,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-25,21.386,103.016,23.0,27.75,19.57,84.61,6.19,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
